event_id,event_type,entity_type,entity_id,actor_role,actor_id,timestamp,meta_json
AUD-56-OFFER,OFFER,Offer,56,HR,20,2025-09-22T23:19:54+05:30,"{""offer_stipend"": 9000}"
AUD-414-APPLY,APPLY,Application,414,Student,120,2025-07-02T18:49:54+05:30,"{""internship_id"": 28}"
AUD-415-APPLY,APPLY,Application,415,Student,120,2025-08-17T04:03:54+05:30,"{""internship_id"": 36}"
AUD-416-APPLY,APPLY,Application,416,Student,120,2025-07-15T15:31:54+05:30,"{""internship_id"": 16}"
AUD-57-OFFER,OFFER,Offer,57,HR,16,2025-09-18T12:12:54+05:30,"{""offer_stipend"": 7000}"
AUD-417-APPLY,APPLY,Application,417,Student,121,2025-08-14T18:57:54+05:30,"{""internship_id"": 24}"
AUD-58-OFFER,OFFER,Offer,58,HR,20,2025-09-26T21:04:54+05:30,"{""offer_stipend"": 16000}"
AUD-418-APPLY,APPLY,Application,418,Student,121,2025-08-24T17:08:54+05:30,"{""internship_id"": 33}"
AUD-419-APPLY,APPLY,Application,419,Student,121,2025-07-31T22:42:54+05:30,"{""internship_id"": 2}"
AUD-420-APPLY,APPLY,Application,420,Student,121,2025-09-24T16:47:54+05:30,"{""internship_id"": 11}"
AUD-421-APPLY,APPLY,Application,421,Student,122,2025-08-26T19:16:54+05:30,"{""internship_id"": 5}"
AUD-422-APPLY,APPLY,Application,422,Student,122,2025-09-03T19:07:54+05:30,"{""internship_id"": 3}"
AUD-423-APPLY,APPLY,Application,423,Student,123,2025-08-04T11:50:54+05:30,"{""internship_id"": 13}"
AUD-424-APPLY,APPLY,Application,424,Student,123,2025-07-10T04:20:54+05:30,"{""internship_id"": 5}"
AUD-425-APPLY,APPLY,Application,425,Student,123,2025-08-18T04:56:54+05:30,"{""internship_id"": 4}"
AUD-426-APPLY,APPLY,Application,426,Student,123,2025-08-07T07:02:54+05:30,"{""internship_id"": 11}"
AUD-427-APPLY,APPLY,Application,427,Student,124,2025-08-22T07:39:54+05:30,"{""internship_id"": 37}"
AUD-428-APPLY,APPLY,Application,428,Student,124,2025-09-09T12:30:54+05:30,"{""internship_id"": 26}"
AUD-429-APPLY,APPLY,Application,429,Student,124,2025-08-01T21:40:54+05:30,"{""internship_id"": 7}"
AUD-430-APPLY,APPLY,Application,430,Student,124,2025-07-06T18:52:54+05:30,"{""internship_id"": 4}"
AUD-431-APPLY,APPLY,Application,431,Student,124,2025-08-17T01:19:54+05:30,"{""internship_id"": 24}"
AUD-432-APPLY,APPLY,Application,432,Student,125,2025-09-23T21:12:54+05:30,"{""internship_id"": 8}"
AUD-433-APPLY,APPLY,Application,433,Student,125,2025-08-16T22:36:54+05:30,"{""internship_id"": 28}"
AUD-59-OFFER,OFFER,Offer,59,HR,18,2025-09-18T08:31:54+05:30,"{""offer_stipend"": 5000}"
AUD-434-APPLY,APPLY,Application,434,Student,125,2025-09-06T16:46:54+05:30,"{""internship_id"": 9}"
AUD-435-APPLY,APPLY,Application,435,Student,125,2025-08-13T15:54:54+05:30,"{""internship_id"": 2}"
AUD-436-APPLY,APPLY,Application,436,Student,125,2025-09-21T03:02:54+05:30,"{""internship_id"": 13}"
AUD-437-APPLY,APPLY,Application,437,Student,126,2025-09-13T07:09:54+05:30,"{""internship_id"": 29}"
AUD-438-APPLY,APPLY,Application,438,Student,126,2025-08-23T04:19:54+05:30,"{""internship_id"": 37}"
AUD-439-APPLY,APPLY,Application,439,Student,126,2025-09-04T21:48:54+05:30,"{""internship_id"": 2}"
AUD-440-APPLY,APPLY,Application,440,Student,126,2025-08-10T12:52:54+05:30,"{""internship_id"": 11}"
AUD-441-APPLY,APPLY,Application,441,Student,127,2025-09-21T08:50:54+05:30,"{""internship_id"": 22}"
AUD-442-APPLY,APPLY,Application,442,Student,127,2025-08-17T00:35:54+05:30,"{""internship_id"": 9}"
AUD-443-APPLY,APPLY,Application,443,Student,127,2025-07-24T01:35:54+05:30,"{""internship_id"": 29}"
AUD-444-APPLY,APPLY,Application,444,Student,127,2025-09-04T13:38:54+05:30,"{""internship_id"": 1}"
AUD-445-APPLY,APPLY,Application,445,Student,128,2025-08-08T03:03:54+05:30,"{""internship_id"": 4}"
AUD-446-APPLY,APPLY,Application,446,Student,128,2025-09-16T12:24:54+05:30,"{""internship_id"": 14}"
AUD-447-APPLY,APPLY,Application,447,Student,129,2025-07-27T03:24:54+05:30,"{""internship_id"": 3}"
AUD-448-APPLY,APPLY,Application,448,Student,129,2025-07-05T20:28:54+05:30,"{""internship_id"": 21}"
AUD-449-APPLY,APPLY,Application,449,Student,129,2025-07-04T16:32:54+05:30,"{""internship_id"": 13}"
AUD-450-APPLY,APPLY,Application,450,Student,129,2025-09-18T09:23:54+05:30,"{""internship_id"": 10}"
AUD-451-APPLY,APPLY,Application,451,Student,129,2025-07-13T23:36:54+05:30,"{""internship_id"": 34}"
AUD-452-APPLY,APPLY,Application,452,Student,130,2025-07-30T13:33:54+05:30,"{""internship_id"": 19}"
AUD-453-APPLY,APPLY,Application,453,Student,130,2025-06-30T21:09:54+05:30,"{""internship_id"": 20}"
AUD-454-APPLY,APPLY,Application,454,Student,130,2025-08-03T03:42:54+05:30,"{""internship_id"": 12}"
AUD-455-APPLY,APPLY,Application,455,Student,130,2025-09-18T13:54:54+05:30,"{""internship_id"": 23}"
AUD-456-APPLY,APPLY,Application,456,Student,131,2025-07-13T06:45:54+05:30,"{""internship_id"": 8}"
AUD-457-APPLY,APPLY,Application,457,Student,131,2025-08-14T02:10:54+05:30,"{""internship_id"": 2}"
AUD-458-APPLY,APPLY,Application,458,Student,132,2025-09-23T17:41:54+05:30,"{""internship_id"": 11}"
AUD-459-APPLY,APPLY,Application,459,Student,132,2025-07-17T06:42:54+05:30,"{""internship_id"": 3}"
AUD-60-OFFER,OFFER,Offer,60,HR,2,2025-09-24T04:09:54+05:30,"{""offer_stipend"": 14000}"
AUD-460-APPLY,APPLY,Application,460,Student,132,2025-08-06T00:46:54+05:30,"{""internship_id"": 15}"
AUD-461-APPLY,APPLY,Application,461,Student,132,2025-09-12T07:23:54+05:30,"{""internship_id"": 20}"
AUD-462-APPLY,APPLY,Application,462,Student,132,2025-08-23T04:28:54+05:30,"{""internship_id"": 23}"
AUD-463-APPLY,APPLY,Application,463,Student,133,2025-07-23T09:29:54+05:30,"{""internship_id"": 26}"
AUD-464-APPLY,APPLY,Application,464,Student,133,2025-07-29T20:10:54+05:30,"{""internship_id"": 12}"
AUD-465-APPLY,APPLY,Application,465,Student,133,2025-08-23T03:58:54+05:30,"{""internship_id"": 21}"
AUD-466-APPLY,APPLY,Application,466,Student,133,2025-09-08T08:13:54+05:30,"{""internship_id"": 18}"
AUD-467-APPLY,APPLY,Application,467,Student,133,2025-08-03T02:09:54+05:30,"{""internship_id"": 7}"
AUD-61-OFFER,OFFER,Offer,61,HR,9,2025-09-19T07:56:54+05:30,"{""offer_stipend"": 8000}"
AUD-468-APPLY,APPLY,Application,468,Student,134,2025-07-30T05:31:54+05:30,"{""internship_id"": 33}"
AUD-469-APPLY,APPLY,Application,469,Student,134,2025-08-24T14:08:54+05:30,"{""internship_id"": 1}"
AUD-470-APPLY,APPLY,Application,470,Student,134,2025-08-19T15:42:54+05:30,"{""internship_id"": 14}"
AUD-471-APPLY,APPLY,Application,471,Student,135,2025-09-01T22:17:54+05:30,"{""internship_id"": 19}"
AUD-472-APPLY,APPLY,Application,472,Student,135,2025-07-29T10:46:54+05:30,"{""internship_id"": 21}"
AUD-473-APPLY,APPLY,Application,473,Student,135,2025-08-25T08:48:54+05:30,"{""internship_id"": 12}"
AUD-474-APPLY,APPLY,Application,474,Student,135,2025-08-14T08:02:54+05:30,"{""internship_id"": 29}"
AUD-475-APPLY,APPLY,Application,475,Student,136,2025-08-15T22:49:54+05:30,"{""internship_id"": 32}"
AUD-62-OFFER,OFFER,Offer,62,HR,8,2025-09-10T13:55:54+05:30,"{""offer_stipend"": 6000}"
AUD-476-APPLY,APPLY,Application,476,Student,136,2025-07-12T16:07:54+05:30,"{""internship_id"": 3}"
AUD-477-APPLY,APPLY,Application,477,Student,136,2025-07-10T17:28:54+05:30,"{""internship_id"": 19}"
AUD-478-APPLY,APPLY,Application,478,Student,136,2025-07-02T09:47:54+05:30,"{""internship_id"": 34}"
AUD-479-APPLY,APPLY,Application,479,Student,136,2025-08-10T01:15:54+05:30,"{""internship_id"": 37}"
AUD-480-APPLY,APPLY,Application,480,Student,137,2025-07-20T00:37:54+05:30,"{""internship_id"": 21}"
AUD-481-APPLY,APPLY,Application,481,Student,137,2025-07-12T09:24:54+05:30,"{""internship_id"": 11}"
AUD-482-APPLY,APPLY,Application,482,Student,137,2025-08-25T20:17:54+05:30,"{""internship_id"": 6}"
AUD-483-APPLY,APPLY,Application,483,Student,137,2025-08-24T09:33:54+05:30,"{""internship_id"": 3}"
AUD-484-APPLY,APPLY,Application,484,Student,137,2025-07-22T22:03:54+05:30,"{""internship_id"": 25}"
AUD-485-APPLY,APPLY,Application,485,Student,138,2025-07-14T01:02:54+05:30,"{""internship_id"": 23}"
AUD-486-APPLY,APPLY,Application,486,Student,138,2025-09-24T00:43:54+05:30,"{""internship_id"": 5}"
AUD-487-APPLY,APPLY,Application,487,Student,138,2025-08-05T11:45:54+05:30,"{""internship_id"": 31}"
AUD-488-APPLY,APPLY,Application,488,Student,138,2025-07-26T18:40:54+05:30,"{""internship_id"": 29}"
AUD-63-OFFER,OFFER,Offer,63,HR,9,2025-09-20T09:58:54+05:30,"{""offer_stipend"": 8000}"
AUD-14-CERT,CERT_GENERATED,Certificate,14,System,0,2025-09-21T04:50:54+05:30,"{""hash"": ""953acf164dd5c09d""}"
AUD-489-APPLY,APPLY,Application,489,Student,139,2025-09-12T15:10:54+05:30,"{""internship_id"": 26}"
AUD-490-APPLY,APPLY,Application,490,Student,139,2025-08-31T02:24:54+05:30,"{""internship_id"": 32}"
AUD-64-OFFER,OFFER,Offer,64,HR,11,2025-09-15T17:05:54+05:30,"{""offer_stipend"": 6000}"
AUD-491-APPLY,APPLY,Application,491,Student,139,2025-09-08T08:02:54+05:30,"{""internship_id"": 19}"
AUD-492-APPLY,APPLY,Application,492,Student,139,2025-07-27T18:47:54+05:30,"{""internship_id"": 2}"
AUD-493-APPLY,APPLY,Application,493,Student,140,2025-09-24T14:36:54+05:30,"{""internship_id"": 4}"
AUD-494-APPLY,APPLY,Application,494,Student,140,2025-07-11T08:03:54+05:30,"{""internship_id"": 23}"
AUD-65-OFFER,OFFER,Offer,65,HR,9,2025-09-17T04:46:54+05:30,"{""offer_stipend"": 13000}"
AUD-15-CERT,CERT_GENERATED,Certificate,15,System,0,2025-09-20T09:22:54+05:30,"{""hash"": ""1ca06555faa3cd44""}"
AUD-495-APPLY,APPLY,Application,495,Student,141,2025-07-20T17:53:54+05:30,"{""internship_id"": 37}"
AUD-496-APPLY,APPLY,Application,496,Student,141,2025-07-16T01:06:54+05:30,"{""internship_id"": 36}"
AUD-497-APPLY,APPLY,Application,497,Student,141,2025-07-03T10:52:54+05:30,"{""internship_id"": 19}"
AUD-498-APPLY,APPLY,Application,498,Student,141,2025-08-04T22:34:54+05:30,"{""internship_id"": 14}"
AUD-499-APPLY,APPLY,Application,499,Student,141,2025-09-23T21:52:54+05:30,"{""internship_id"": 20}"
AUD-66-OFFER,OFFER,Offer,66,HR,4,2025-09-26T17:41:54+05:30,"{""offer_stipend"": 9000}"
AUD-500-APPLY,APPLY,Application,500,Student,142,2025-09-07T06:37:54+05:30,"{""internship_id"": 36}"
AUD-501-APPLY,APPLY,Application,501,Student,142,2025-08-06T08:03:54+05:30,"{""internship_id"": 15}"
AUD-502-APPLY,APPLY,Application,502,Student,142,2025-07-14T20:15:54+05:30,"{""internship_id"": 23}"
AUD-503-APPLY,APPLY,Application,503,Student,142,2025-07-29T06:51:54+05:30,"{""internship_id"": 4}"
AUD-504-APPLY,APPLY,Application,504,Student,143,2025-07-28T04:33:54+05:30,"{""internship_id"": 8}"
AUD-505-APPLY,APPLY,Application,505,Student,143,2025-09-06T16:48:54+05:30,"{""internship_id"": 2}"
AUD-506-APPLY,APPLY,Application,506,Student,143,2025-09-18T17:09:54+05:30,"{""internship_id"": 27}"
AUD-507-APPLY,APPLY,Application,507,Student,144,2025-09-13T19:11:54+05:30,"{""internship_id"": 3}"
AUD-508-APPLY,APPLY,Application,508,Student,144,2025-08-18T01:19:54+05:30,"{""internship_id"": 19}"
AUD-509-APPLY,APPLY,Application,509,Student,145,2025-09-08T08:38:54+05:30,"{""internship_id"": 15}"
AUD-67-OFFER,OFFER,Offer,67,HR,3,2025-09-09T14:43:54+05:30,"{""offer_stipend"": 13000}"
AUD-510-APPLY,APPLY,Application,510,Student,145,2025-07-01T09:06:54+05:30,"{""internship_id"": 6}"
AUD-68-OFFER,OFFER,Offer,68,HR,12,2025-09-17T15:24:54+05:30,"{""offer_stipend"": 21000}"
AUD-511-APPLY,APPLY,Application,511,Student,145,2025-09-23T11:50:54+05:30,"{""internship_id"": 21}"
AUD-512-APPLY,APPLY,Application,512,Student,145,2025-07-17T03:05:54+05:30,"{""internship_id"": 26}"
AUD-513-APPLY,APPLY,Application,513,Student,146,2025-08-18T14:01:54+05:30,"{""internship_id"": 3}"
AUD-514-APPLY,APPLY,Application,514,Student,146,2025-07-03T04:20:54+05:30,"{""internship_id"": 2}"
AUD-515-APPLY,APPLY,Application,515,Student,146,2025-08-19T15:45:54+05:30,"{""internship_id"": 6}"
AUD-516-APPLY,APPLY,Application,516,Student,147,2025-08-29T22:22:54+05:30,"{""internship_id"": 37}"
AUD-517-APPLY,APPLY,Application,517,Student,147,2025-08-26T17:01:54+05:30,"{""internship_id"": 15}"
AUD-518-APPLY,APPLY,Application,518,Student,147,2025-07-14T17:55:54+05:30,"{""internship_id"": 28}"
AUD-519-APPLY,APPLY,Application,519,Student,147,2025-07-10T19:15:54+05:30,"{""internship_id"": 9}"
AUD-520-APPLY,APPLY,Application,520,Student,147,2025-08-20T08:18:54+05:30,"{""internship_id"": 13}"
AUD-521-APPLY,APPLY,Application,521,Student,148,2025-07-06T23:05:54+05:30,"{""internship_id"": 14}"
AUD-522-APPLY,APPLY,Application,522,Student,148,2025-07-27T12:55:54+05:30,"{""internship_id"": 25}"
AUD-69-OFFER,OFFER,Offer,69,HR,4,2025-09-28T17:58:54+05:30,"{""offer_stipend"": 7000}"
AUD-523-APPLY,APPLY,Application,523,Student,149,2025-07-12T11:22:54+05:30,"{""internship_id"": 7}"
AUD-524-APPLY,APPLY,Application,524,Student,149,2025-08-07T17:19:54+05:30,"{""internship_id"": 20}"
AUD-525-APPLY,APPLY,Application,525,Student,149,2025-08-24T20:44:54+05:30,"{""internship_id"": 26}"
AUD-526-APPLY,APPLY,Application,526,Student,149,2025-08-10T16:51:54+05:30,"{""internship_id"": 18}"
AUD-527-APPLY,APPLY,Application,527,Student,150,2025-09-05T05:27:54+05:30,"{""internship_id"": 14}"
AUD-528-APPLY,APPLY,Application,528,Student,150,2025-09-23T13:19:54+05:30,"{""internship_id"": 3}"
AUD-529-APPLY,APPLY,Application,529,Student,150,2025-07-13T20:47:54+05:30,"{""internship_id"": 36}"
AUD-530-APPLY,APPLY,Application,530,Student,151,2025-07-06T19:52:54+05:30,"{""internship_id"": 28}"
AUD-70-OFFER,OFFER,Offer,70,HR,15,2025-09-11T23:22:54+05:30,"{""offer_stipend"": 6000}"
AUD-531-APPLY,APPLY,Application,531,Student,151,2025-07-26T09:13:54+05:30,"{""internship_id"": 24}"
AUD-532-APPLY,APPLY,Application,532,Student,151,2025-09-02T21:59:54+05:30,"{""internship_id"": 33}"
AUD-533-APPLY,APPLY,Application,533,Student,151,2025-09-19T08:06:54+05:30,"{""internship_id"": 27}"
AUD-534-APPLY,APPLY,Application,534,Student,151,2025-07-15T18:44:54+05:30,"{""internship_id"": 18}"
AUD-71-OFFER,OFFER,Offer,71,HR,12,2025-09-09T03:48:54+05:30,"{""offer_stipend"": 13000}"
AUD-535-APPLY,APPLY,Application,535,Student,152,2025-08-15T22:16:54+05:30,"{""internship_id"": 8}"
AUD-536-APPLY,APPLY,Application,536,Student,152,2025-09-10T12:50:54+05:30,"{""internship_id"": 9}"
AUD-537-APPLY,APPLY,Application,537,Student,152,2025-09-12T20:12:54+05:30,"{""internship_id"": 6}"
AUD-538-APPLY,APPLY,Application,538,Student,152,2025-07-04T06:45:54+05:30,"{""internship_id"": 18}"
AUD-539-APPLY,APPLY,Application,539,Student,152,2025-07-14T00:35:54+05:30,"{""internship_id"": 3}"
AUD-540-APPLY,APPLY,Application,540,Student,153,2025-09-05T21:01:54+05:30,"{""internship_id"": 12}"
AUD-72-OFFER,OFFER,Offer,72,HR,7,2025-09-19T18:25:54+05:30,"{""offer_stipend"": 12000}"
AUD-16-CERT,CERT_GENERATED,Certificate,16,System,0,2025-09-27T03:23:54+05:30,"{""hash"": ""3dcc67603d33793d""}"
AUD-541-APPLY,APPLY,Application,541,Student,153,2025-09-15T02:31:54+05:30,"{""internship_id"": 5}"
AUD-542-APPLY,APPLY,Application,542,Student,153,2025-07-03T21:19:54+05:30,"{""internship_id"": 16}"
AUD-543-APPLY,APPLY,Application,543,Student,153,2025-07-02T10:42:54+05:30,"{""internship_id"": 1}"
AUD-544-APPLY,APPLY,Application,544,Student,153,2025-07-09T23:34:54+05:30,"{""internship_id"": 3}"
AUD-545-APPLY,APPLY,Application,545,Student,154,2025-07-24T01:06:54+05:30,"{""internship_id"": 4}"
AUD-546-APPLY,APPLY,Application,546,Student,154,2025-07-17T00:19:54+05:30,"{""internship_id"": 17}"
AUD-547-APPLY,APPLY,Application,547,Student,154,2025-08-05T06:23:54+05:30,"{""internship_id"": 2}"
AUD-548-APPLY,APPLY,Application,548,Student,155,2025-07-21T15:46:54+05:30,"{""internship_id"": 11}"
AUD-549-APPLY,APPLY,Application,549,Student,155,2025-09-03T19:28:54+05:30,"{""internship_id"": 9}"
AUD-550-APPLY,APPLY,Application,550,Student,155,2025-09-09T01:01:54+05:30,"{""internship_id"": 21}"
AUD-551-APPLY,APPLY,Application,551,Student,155,2025-09-07T08:10:54+05:30,"{""internship_id"": 28}"
AUD-552-APPLY,APPLY,Application,552,Student,156,2025-09-07T08:54:54+05:30,"{""internship_id"": 36}"
AUD-73-OFFER,OFFER,Offer,73,HR,5,2025-09-26T15:03:54+05:30,"{""offer_stipend"": 21000}"
AUD-553-APPLY,APPLY,Application,553,Student,156,2025-07-12T05:28:54+05:30,"{""internship_id"": 30}"
AUD-554-APPLY,APPLY,Application,554,Student,156,2025-07-23T16:49:54+05:30,"{""internship_id"": 21}"
AUD-555-APPLY,APPLY,Application,555,Student,156,2025-07-26T12:52:54+05:30,"{""internship_id"": 29}"
AUD-556-APPLY,APPLY,Application,556,Student,156,2025-08-01T15:07:54+05:30,"{""internship_id"": 35}"
AUD-557-APPLY,APPLY,Application,557,Student,157,2025-08-18T14:23:54+05:30,"{""internship_id"": 4}"
AUD-558-APPLY,APPLY,Application,558,Student,157,2025-09-09T13:47:54+05:30,"{""internship_id"": 33}"
AUD-559-APPLY,APPLY,Application,559,Student,157,2025-08-29T12:42:54+05:30,"{""internship_id"": 27}"
AUD-74-OFFER,OFFER,Offer,74,HR,13,2025-09-12T23:28:54+05:30,"{""offer_stipend"": 9000}"
AUD-560-APPLY,APPLY,Application,560,Student,157,2025-07-09T15:35:54+05:30,"{""internship_id"": 31}"
AUD-561-APPLY,APPLY,Application,561,Student,157,2025-08-29T03:21:54+05:30,"{""internship_id"": 35}"
AUD-75-OFFER,OFFER,Offer,75,HR,8,2025-09-22T04:37:54+05:30,"{""offer_stipend"": 12000}"
AUD-17-CERT,CERT_GENERATED,Certificate,17,System,0,2025-09-19T14:23:54+05:30,"{""hash"": ""00137e850b986fa2""}"
AUD-562-APPLY,APPLY,Application,562,Student,158,2025-07-27T01:45:54+05:30,"{""internship_id"": 29}"
AUD-563-APPLY,APPLY,Application,563,Student,158,2025-09-01T13:19:54+05:30,"{""internship_id"": 5}"
AUD-564-APPLY,APPLY,Application,564,Student,158,2025-08-16T20:04:54+05:30,"{""internship_id"": 11}"
AUD-76-OFFER,OFFER,Offer,76,HR,2,2025-09-09T14:38:54+05:30,"{""offer_stipend"": 7000}"
AUD-565-APPLY,APPLY,Application,565,Student,158,2025-07-12T07:49:54+05:30,"{""internship_id"": 17}"
AUD-566-APPLY,APPLY,Application,566,Student,159,2025-07-15T12:01:54+05:30,"{""internship_id"": 9}"
AUD-567-APPLY,APPLY,Application,567,Student,159,2025-08-23T00:58:54+05:30,"{""internship_id"": 6}"
AUD-568-APPLY,APPLY,Application,568,Student,159,2025-09-17T06:16:54+05:30,"{""internship_id"": 16}"
AUD-569-APPLY,APPLY,Application,569,Student,159,2025-08-30T11:50:54+05:30,"{""internship_id"": 36}"
AUD-570-APPLY,APPLY,Application,570,Student,159,2025-07-31T15:50:54+05:30,"{""internship_id"": 15}"
AUD-571-APPLY,APPLY,Application,571,Student,160,2025-09-01T21:53:54+05:30,"{""internship_id"": 8}"
AUD-572-APPLY,APPLY,Application,572,Student,160,2025-08-05T17:06:54+05:30,"{""internship_id"": 3}"
